id	lat	lon
AM000037682	 40.7830	  43.8330
AM000037683	 40.8670	  43.9500
AM000037686	 40.7800	  43.8300
AM000037689	 40.6000	  44.0000
AM000037693	 41.0000	  44.3670
AM000037694	 40.9000	  44.4000
AM000037695	 40.8330	  44.2670
AM000037698	 40.6000	  44.5000
AM000037699	 40.5330	  44.3830
AM000037700	 40.3000	  44.9000
AM000037704	 40.8170	  44.5000
AM000037705	 40.8000	  44.6000
AM000037706	 40.7500	  44.8670
AM000037708	 40.7000	  44.9000
AM000037711	 40.8670	  45.1500
AM000037713	 40.9000	  45.5000
AM000037719	 40.6000	  45.3500
AM000037772	 40.4000	  43.9000
AM000037773	 40.5000	  43.9000
AM000037774	 40.3170	  43.6670
AM000037781	 40.5000	  44.2000
AM000037782	 40.4000	  44.3000
AM000037785	 40.3000	  44.4000
AM000037786	 40.3000	  44.5000
AM000037787	 40.1330	  44.0500
AM000037789	 40.2000	  44.5000
AM000037791	 40.4000	  44.6830
AM000037792	 40.4830	  44.7500
AM000037798	 40.1000	  44.7000
AM000037801	 40.3500	  45.1331
AM000037802	 40.5000	  45.3000
AM000037808	 40.5000	  45.3000
AM000037815	 40.2000	  45.7500
AM000037871	 39.8170	  44.5670
AM000037872	 39.9000	  44.9000
AM000037873	 40.0000	  45.2300
AM000037874	 39.7670	  45.3330
AM000037875	 39.7000	  45.2000
AM000037876	 39.8000	  45.4000
AM000037878	 39.8000	  45.0000
AM000037880	 39.7000	  45.7000
AM000037884	 39.8000	  45.8000
AM000037887	 39.6000	  45.5000
AM000037897	 39.5330	  46.0170
AM000037954	 39.2000	  46.2000
AM000037958	 38.9000	  46.2500
AM000037959	 39.2000	  46.4330
AO000066160	 -8.8500	  13.2330
AO000066270	-11.4170	  15.1170
AO000066390	-14.9330	  13.5670
AO000066410	-14.6500	  17.6830
AO000066422	-15.2000	  12.1500
AO000066447	-15.8330	  20.3500
AQC00914000	-14.3167	-170.7667
AQC00914005	-14.2667	-170.6500
AQC00914021	-14.2667	-170.5833
AQC00914060	-14.2667	-170.6833
AQC00914135	-14.3000	-170.7000
AQC00914138	-14.2833	-170.6833
AQC00914145	-14.2833	-170.7167
AQC00914149	-14.2833	-170.6833
AQC00914188	-14.2167	-168.5333
AQC00914248	-14.2333	-169.5167
AQC00914397	-14.3500	-170.7833
AQC00914424	-14.2333	-169.5167
AQC00914594	-14.3333	-170.7667
AQC00914650	-14.1667	-169.7167
AQC00914822	-11.0500	-171.0833
AQC00914869	-14.3333	-170.7167
AQC00914873	-14.3500	-170.7667
AQC00914902	-14.2728	-170.6922
AQC00914912	-14.2500	-170.6667
AQW00061705	-14.3306	-170.7136
AR000000001	-29.6000	 -58.1500
AR000000002	-29.8200	 -57.4200
AR000000003	-29.9800	 -58.2800
AR000000004	-30.7800	 -58.1500
AR000000005	-30.0300	 -57.8200
AR000000006	-31.3800	 -58.0200
AR000000007	-30.5800	 -58.4500
AR000000008	-29.7830	 -57.9830
AR000000009	-31.0000	 -57.9000
AR000000010	-30.6800	 -57.8200
AR000000011	-30.2670	 -57.6500
AR000000012	-29.7300	 -57.0800
AR000000013	-30.4200	 -57.8500
AR000000014	-31.0800	 -58.2800
AR000000015	-30.0300	 -58.3000
AR000000016	-29.3700	 -58.1800
AR000087007	-22.1000	 -65.6000
AR000087065	-24.1670	 -62.9000
AR000087078	-24.7000	 -60.5830
AR000087129	-27.7670	 -64.3000
AR000087155	-27.4500	 -59.0500
AR000087217	-29.3830	 -66.8170
AR000087257	-29.8830	 -61.9500
AR000087270	-29.1830	 -59.7000
AR000087344	-31.3170	 -64.2170
AR000087374	-31.7830	 -60.4830
AR000087418	-32.8330	 -68.7830
AR000087534	-34.1330	 -63.3670
AR000087623	-36.5670	 -64.2660
AR000087692	-37.9330	 -57.5830
AR000087715	-38.9500	 -68.1330
AR000087803	-42.9330	 -71.1500
AR000087828	-43.2000	 -65.2660
AR000087860	-45.7830	 -67.5000
AR000087925	-51.6170	 -69.2830
AR000870470	-24.8500	 -65.4830
AR000873050	-30.2500	 -68.7500
AR000875440	-35.8670	 -61.9000
AR000875850	-34.5830	 -58.4830
AR000877500	-38.7330	 -62.1670
ASN00001000	-16.2919	 127.1956
ASN00001001	-15.1806	 127.8456
ASN00001003	-14.1331	 126.7158
ASN00001004	-15.4167	 124.7167
ASN00001005	-15.4644	 128.1000
ASN00001006	-15.5100	 128.1503
ASN00001007	-13.7542	 126.1485
ASN00001008	-16.3017	 126.1825
ASN00001009	-15.4875	 124.5222
ASN00001010	-14.7883	 126.4964
ASN00001011	-16.0497	 124.9500
ASN00001012	-14.7925	 125.8258
ASN00001013	-15.4872	 128.1247
ASN00001014	-15.9078	 128.1289
ASN00001016	-14.4861	 126.7664
ASN00001017	-15.5000	 127.8333
ASN00001018	-16.4181	 126.1025
ASN00001019	-14.2964	 126.6453
ASN00001020	-14.0900	 126.3867
ASN00001021	-14.2961	 126.6431
ASN00001022	-15.4997	 128.1997
ASN00001023	-16.0086	 127.9806
ASN00001024	-15.9572	 127.0628
ASN00001025	-15.3797	 126.3114
ASN00001026	-15.7025	 126.3786
ASN00001027	-15.6394	 128.0803
ASN00001028	-15.7231	 127.8297
ASN00001030	-14.5786	 125.9133
ASN00001031	-13.9600	 127.1964
ASN00001032	-14.1472	 126.6483
ASN00001035	-15.5969	 128.2781
ASN00002000	-17.7569	 127.9386
ASN00002001	-16.5039	 128.9172
ASN00002002	-18.8833	 126.2333
ASN00002003	-16.8700	 128.1836
ASN00002004	-16.5833	 128.3667
ASN00002005	-15.4864	 128.5344
ASN00002006	-15.5000	 128.2500
ASN00002007	-16.3167	 128.2500
ASN00002008	-18.3167	 128.0000
ASN00002009	-16.4203	 126.4411
ASN00002010	-18.7506	 128.5842
ASN00002011	-18.2519	 127.7817
ASN00002012	-18.2292	 127.6636
ASN00002013	-15.6900	 128.6833
ASN00002014	-15.6547	 128.7092
ASN00002015	-18.4086	 127.3547
ASN00002016	-16.6742	 128.5533
ASN00002017	-18.7106	 126.7111
ASN00002018	-17.1792	 128.1217
ASN00002019	-18.6253	 126.8617
ASN00002020	-18.1894	 127.5011
ASN00002021	-18.3869	 126.9892
ASN00002022	-18.0160	 126.3033
ASN00002023	-18.0308	 128.8942
ASN00002024	-17.4000	 128.8500
ASN00002025	-18.3667	 127.5667
ASN00002026	-18.5958	 127.6419
ASN00002027	-16.3500	 128.0333
ASN00002028	-16.8181	 128.8656
ASN00002029	-19.1625	 128.1633
ASN00002030	-17.2964	 126.9150
ASN00002031	-17.0103	 128.4669
ASN00002032	-17.0156	 128.2175
ASN00002033	-17.8000	 128.3000
ASN00002034	-18.4500	 127.9500
ASN00002035	-17.1500	 127.7500
ASN00002036	-17.3922	 126.2306
ASN00002037	-17.3000	 128.0000
ASN00002038	-15.7828	 128.7353
ASN00002039	-17.6667	 126.0333
ASN00002040	-18.0333	 127.9833
ASN00002041	-17.3850	 128.9231
ASN00002042	-17.3594	 126.1086
ASN00002043	-18.3368	 126.1243
ASN00002044	-16.1119	 128.7414
ASN00002046	-16.9500	 128.1000
ASN00002047	-17.2631	 127.4617
ASN00002048	-18.2972	 128.4419
ASN00002049	-18.1947	 127.8147
ASN00002050	-17.7842	 127.6853
ASN00002051	-19.5561	 127.6644
ASN00002052	-15.8367	 128.7397
ASN00002053	-17.6133	 126.7442
ASN00002055	-19.1000	 128.5333
ASN00002056	-15.7814	 128.7100
ASN00002057	-17.4206	 128.2992
ASN00002058	-18.3500	 128.4833
ASN00002059	-18.4333	 127.7500
ASN00002060	-16.0397	 128.4150
ASN00002061	-19.2353	 127.7692
ASN00002062	-18.4236	 128.0314
ASN00002063	-19.8761	 128.4581
ASN00002064	-16.6381	 128.4517
ASN00002065	-17.3936	 126.2281
ASN00002066	-19.1764	 127.6497
ASN00002067	-15.9816	 128.9991
ASN00002069	-16.4433	 127.7836
ASN00002070	-16.8828	 126.1267
ASN00002071	-18.2303	 127.6625
ASN00002075	-19.0378	 126.0931
ASN00003000	-16.9806	 122.6667
ASN00003001	-17.2767	 122.5711
ASN00003002	-17.9500	 122.2500
ASN00003003	-17.9475	 122.2353
ASN00003004	-16.3961	 122.9278
ASN00003005	-17.5731	 125.0650
ASN00003006	-18.1919	 125.5644
ASN00003007	-17.3044	 123.6292
ASN00003008	-17.9281	 124.8108
ASN00003009	-18.3550	 125.3033
ASN00003010	-17.3897	 124.3578
ASN00003011	-17.7535	 125.3807
ASN00003012	-18.0483	 124.1728
ASN00003013	-18.1450	 124.0275
ASN00003014	-18.2914	 125.5869
ASN00003015	-17.3681	 123.9956
ASN00003016	-18.0358	 123.9286
ASN00003017	-17.0522	 125.7047
ASN00003018	-18.1219	 124.2692
ASN00003019	-17.3306	 124.8167
ASN00003020	-18.5000	 124.3992
ASN00003021	-18.4875	 124.8231
ASN00003022	-18.3817	 125.2267
ASN00003023	-17.9311	 122.4725
ASN00003024	-17.9464	 123.7383
ASN00003025	-16.0900	 123.5942
ASN00003026	-17.6153	 123.6483
ASN00003027	-18.1386	 125.7764
ASN00003028	-19.2536	 121.4861
ASN00003029	-18.7983	 121.7125
ASN00003030	-18.6844	 121.7803
ASN00003031	-16.5167	 122.8908
ASN00003032	-17.3706	 123.6611
ASN00003033	-17.7472	 124.5283
ASN00003035	-16.4000	 124.9500
ASN00003036	-18.0000	 122.2167
ASN00003037	-17.4333	 123.7500
ASN00003039	-16.9667	 125.3000
ASN00003040	-17.9903	 124.1922
ASN00003041	-17.6925	 122.7128
ASN00003042	-19.2833	 121.5000
ASN00003043	-18.8789	 125.9206
ASN00003044	-18.1103	 125.6431
ASN00003045	-19.1000	 121.5000
ASN00003046	-18.4833	 125.3333
ASN00003047	-18.4000	 123.1000
ASN00003048	-18.9158	 125.5264
ASN00003049	-16.9000	 125.7000
ASN00003050	-17.9500	 124.1667
ASN00003051	-16.7372	 125.9086
ASN00003052	-16.8206	 124.9158
ASN00003053	-16.7000	 123.9833
ASN00003054	-17.1000	 123.7000
ASN00003055	-18.7000	 121.7500
ASN00003056	-18.1792	 122.3583
ASN00003057	-16.4514	 123.0086
ASN00003058	-18.8333	 124.9500
ASN00003059	-19.0861	 121.6764
ASN00003060	-18.7667	 123.6833
ASN00003061	-16.6950	 123.8625
ASN00003062	-16.5833	 125.4833
ASN00003063	-16.7150	 125.4586
ASN00003064	-18.1667	 125.5833
ASN00003065	-18.5500	 124.7167
ASN00003066	-18.5175	 121.8072
ASN00003068	-18.5075	 123.4561
ASN00003069	-16.1306	 123.7764
ASN00003072	-16.4508	 123.0653
ASN00003073	-16.6872	 123.8375
ASN00003074	-17.9347	 123.4731
ASN00003075	-17.3117	 123.6356
ASN00003076	-19.3283	 125.3886
ASN00003077	-18.5914	 123.6133
ASN00003078	-18.7267	 125.9875
ASN00003079	-18.9897	 121.7208
ASN00003080	-17.5736	 123.8217
ASN00003081	-17.5778	 123.8222
ASN00003082	-17.8672	 122.3631
ASN00003083	-17.9769	 122.3431
ASN00003084	-17.3436	 123.6781
ASN00003085	-17.4311	 123.0389
ASN00003086	-17.7278	 123.6547
ASN00003087	-17.5606	 122.1458
ASN00003088	-18.8375	 126.5247
ASN00003089	-17.9492	 122.2339
ASN00003090	-17.7981	 124.0772
ASN00003091	-18.9894	 125.8478
ASN00003092	-17.8578	 122.2725
ASN00003093	-18.1814	 125.5619
ASN00003095	-18.3192	 125.7806
ASN00003096	-17.8964	 122.3122
ASN00003098	-17.0549	 125.7108
ASN00003100	-17.9503	 124.2653
ASN00003103	-16.7733	 122.5767
ASN00003104	-17.6406	 123.1722
ASN00003105	-18.1133	 125.3428
ASN00004000	-21.4167	 118.9333
ASN00004001	-20.9000	 117.1167
ASN00004002	-20.3139	 118.5742
ASN00004003	-22.8000	 120.8625
ASN00004004	-20.9264	 120.2075
ASN00004005	-22.0517	 119.6325
ASN00004006	-22.1828	 119.9350
ASN00004007	-20.4000	 118.4667
ASN00004008	-20.6392	 119.2431
ASN00004009	-20.6833	 119.6667
ASN00004010	-21.0333	 117.1333
ASN00004011	-21.4667	 119.8333
ASN00004012	-20.1764	 119.1906
ASN00004013	-20.5167	 119.6667
ASN00004014	-20.8500	 119.7667
ASN00004015	-21.7219	 119.3989
ASN00004016	-20.7867	 118.5972
ASN00004017	-21.1500	 118.1000
ASN00004018	-21.1833	 119.8167
ASN00004019	-19.7419	 120.8436
ASN00004020	-21.1756	 119.7497
ASN00004021	-21.3122	 120.0586
ASN00004022	-20.6333	 120.0544
ASN00004023	-20.4619	 119.5189
ASN00004024	-20.5192	 118.0603
ASN00004025	-20.5000	 119.8000
ASN00004026	-22.2914	 120.1761
ASN00004027	-21.8861	 120.1103
ASN00004028	-20.1078	 119.5811
ASN00004030	-21.4000	 119.4000
ASN00004031	-20.6267	 117.1925
ASN00004032	-20.3725	 118.6317
ASN00004033	-21.0561	 117.4436
ASN00004034	-22.0167	 121.4000
ASN00004035	-20.7767	 117.1456
ASN00004036	-20.4681	 119.0556
ASN00004037	-21.0500	 120.0000
ASN00004038	-20.7483	 118.8172
ASN00004039	-20.9469	 117.3733
ASN00004040	-20.6472	 119.5869
ASN00004041	-20.8503	 120.6950
ASN00004042	-20.8394	 117.8358
ASN00004043	-21.9931	 119.0131
ASN00004044	-19.5000	 121.3000
ASN00004045	-21.6200	 118.9550
ASN00004046	-20.6739	 120.2044
ASN00004047	-20.8333	 118.9000
ASN00004048	-21.2853	 118.4042
ASN00004049	-21.6000	 119.6000
ASN00004050	-21.6000	 119.7000
ASN00004051	-20.6000	 117.8000
ASN00004052	-20.5667	 120.6500
ASN00004053	-20.0000	 119.4000
ASN00004054	-20.6783	 117.1892
ASN00004055	-21.1000	 117.8000
ASN00004056	-21.1000	 118.5167
ASN00004057	-20.8833	 119.1500
ASN00004058	-20.7000	 121.0167
ASN00004059	-20.8822	 118.0308
ASN00004060	-21.8000	 120.3000
ASN00004061	-21.1000	 117.9833
ASN00004062	-20.1000	 119.7500
ASN00004063	-22.2000	 120.2000
ASN00004064	-20.4500	 118.8000
ASN00004065	-22.7000	 121.1000
ASN00004066	-21.2000	 121.2000
ASN00004067	-20.5500	 119.3000
ASN00004068	-19.7789	 120.6417
ASN00004069	-21.3000	 119.8000
ASN00004070	-20.9000	 119.7000
ASN00004071	-21.0500	 117.4500
ASN00004072	-20.4833	 116.5333
ASN00004074	-20.3422	 119.5206
ASN00004076	-21.1750	 117.2208
ASN00004077	-20.7167	 120.8500
ASN00004079	-21.3625	 118.8783
ASN00004080	-20.6350	 120.5000
ASN00004081	-21.4333	 119.7833
ASN00004082	-20.6150	 117.1633
ASN00004083	-20.7097	 116.7742
ASN00004084	-20.4958	 120.1672
ASN00004085	-21.7500	 119.1833
ASN00004086	-20.8956	 117.6447
ASN00004087	-21.2333	 117.0500
ASN00004088	-21.1467	 119.4333
ASN00004089	-20.6744	 117.1428
ASN00004090	-20.7594	 117.1583
ASN00004092	-20.9786	 117.0953
ASN00004093	-20.3292	 119.1878
ASN00004094	-20.4119	 120.0103
ASN00004096	-22.4272	 120.8578
ASN00004097	-20.6175	 116.7517
ASN00004098	-20.2906	 119.2800
ASN00004099	-20.7381	 116.8489
ASN00004101	-20.3167	 119.3333
ASN00004102	-21.2933	 120.4658
ASN00004103	-21.6672	 121.5756
ASN00004104	-20.3736	 118.6297
ASN00004106	-21.1756	 119.7497
ASN00005000	-22.5833	 115.8500
ASN00005001	-21.8047	 117.8056
ASN00005002	-22.5150	 116.5825
ASN00005003	-22.8975	 120.1733
ASN00005004	-22.3761	 114.1108
ASN00005005	-22.2792	 117.6772
ASN00005006	-22.9119	 116.2903
ASN00005007	-22.2406	 114.0967
ASN00005008	-21.1906	 115.9797
ASN00005009	-22.6331	 119.4081
ASN00005010	-22.9742	 114.4597
ASN00005011	-22.7000	 115.8000
ASN00005012	-21.5906	 117.0656
ASN00005013	-21.9961	 115.0456
ASN00005014	-21.7869	 117.8647
ASN00005015	-22.1039	 118.4703
ASN00005016	-21.6364	 115.1117
ASN00005017	-21.6689	 115.1092
ASN00005018	-21.8500	 115.6167
ASN00005019	-21.6333	 115.8500
ASN00005020	-22.6975	 113.6747
ASN00005021	-22.2667	 115.4167
ASN00005022	-21.9750	 116.0653
ASN00005023	-22.6217	 119.9564
ASN00005024	-21.8067	 114.1072
ASN00005025	-22.4000	 119.5333
ASN00005026	-22.2425	 118.3358
ASN00005027	-22.3167	 118.3167
ASN00005028	-22.6906	 116.2328
ASN00005029	-21.6767	 116.3928
ASN00005030	-22.5064	 114.7944
ASN00005031	-21.8875	 114.0092
ASN00005032	-21.5703	 115.8786
ASN00005033	-22.2933	 115.0342
ASN00005034	-22.4558	 116.0508
ASN00005035	-21.6000	 117.6000
ASN00005036	-22.9367	 115.9825
ASN00005037	-21.7000	 117.4500
ASN00005038	-21.3667	 115.8500
ASN00005039	-22.6000	 114.4000
ASN00005040	-21.1594	 116.1197
ASN00005041	-22.6000	 116.1000
ASN00005042	-21.7000	 116.1000
ASN00005043	-21.9000	 115.2000
ASN00005044	-21.1000	 116.1000
ASN00005045	-22.6850	 114.3672
ASN00005046	-22.7000	 116.1000
ASN00005047	-22.2500	 119.1000
ASN00005048	-22.5403	 115.4981
ASN00005049	-21.6000	 117.6000
ASN00005050	-21.6000	 116.4000
ASN00005051	-21.9303	 114.1256
ASN00005052	-20.8831	 116.6725
ASN00005053	-20.6553	 116.6789
ASN00005055	-22.2275	 118.3450
ASN00005057	-21.3417	 117.0833
ASN00005058	-20.8206	 115.3931
ASN00005059	-22.6125	 117.6250
ASN00005060	-22.3333	 114.0500
ASN00005061	-20.7278	 116.7483
ASN00005063	-22.3000	 117.2833
ASN00005064	-22.7825	 119.6172
ASN00005066	-22.7817	 115.3706
ASN00005067	-22.0894	 115.6239
ASN00005068	-22.6811	 114.0394
ASN00005069	-21.6392	 116.3308
ASN00005070	-21.3567	 115.8208
ASN00005071	-21.3444	 115.9356
ASN00005072	-22.6967	 117.7703
ASN00005073	-21.8836	 118.2217
ASN00005074	-22.6344	 118.1119
ASN00005075	-21.8222	 114.1714
ASN00005076	-22.7450	 117.6656
ASN00005078	-21.7672	 114.8211
ASN00005079	-21.4625	 115.0194
ASN00005082	-21.0544	 116.2575
ASN00005083	-20.7692	 116.8603
ASN00005084	-21.4606	 115.0197
ASN00005085	-22.8853	 117.4464
ASN00005086	-21.2947	 116.1383
ASN00005087	-21.5833	 117.0500
ASN00005088	-21.2475	 116.0733
ASN00005089	-22.9003	 118.7031
ASN00005090	-21.9711	 115.4325
ASN00005092	-22.2367	 114.0869
ASN00005093	-22.3767	 118.6886
ASN00005094	-20.8750	 115.4056
ASN00005095	-22.9367	 116.9731
ASN00006000	-25.0417	 115.3092
ASN00006001	-27.4231	 115.8347
ASN00006002	-24.6850	 114.8358
ASN00006003	-24.6525	 113.6936
ASN00006004	-24.3333	 114.0242
ASN00006005	-24.8208	 113.7853
ASN00006006	-27.8550	 115.6733
ASN00006007	-26.2739	 115.2578
ASN00006008	-25.0481	 114.0294
ASN00006009	-23.1050	 113.8031
ASN00006010	-25.6114	 115.4625
ASN00006011	-24.8878	 113.6700
ASN00006012	-26.4628	 113.5050
ASN00006013	-26.6972	 114.3181
ASN00006014	-23.5000	 114.1000
ASN00006015	-24.4447	 114.0781
ASN00006016	-23.3000	 114.7000
ASN00006017	-25.2786	 115.8633
ASN00006018	-26.0333	 113.2167
ASN00006019	-24.8061	 114.4322
ASN00006020	-25.3600	 114.2292
ASN00006021	-24.4508	 115.6072
ASN00006022	-25.0544	 115.2100
ASN00006023	-23.8222	 113.5256
ASN00006024	-24.6667	 114.3500
ASN00006025	-26.4008	 114.1667
ASN00006026	-26.4275	 114.1919
ASN00006027	-25.0442	 115.1331
ASN00006028	-26.4000	 114.4667
ASN00006029	-23.6361	 115.2461
ASN00006030	-24.6314	 115.3383
ASN00006031	-23.9150	 115.6183
ASN00006032	-24.4733	 114.5553
ASN00006033	-23.4789	 115.5481
ASN00006034	-25.3656	 114.3594
ASN00006035	-26.7025	 114.6183
ASN00006036	-25.6644	 114.6267
ASN00006037	-24.3142	 115.1892
ASN00006038	-23.3817	 114.4375
ASN00006039	-23.8497	 113.9714
ASN00006040	-24.0306	 115.6967
ASN00006041	-24.0633	 115.2050
ASN00006042	-24.4117	 115.3958
ASN00006043	-27.3700	 115.6517
ASN00006044	-25.9261	 113.5319
ASN00006045	-26.6969	 113.7158
ASN00006046	-23.1747	 115.1194
ASN00006047	-25.4050	 115.2267
ASN00006048	-27.3853	 115.9664
ASN00006049	-27.1000	 115.5000
ASN00006050	-23.7647	 114.5539
ASN00006051	-27.9864	 115.6306
ASN00006052	-23.8608	 115.1475
ASN00006053	-25.3017	 115.1161
ASN00006054	-26.0511	 114.7542
ASN00006055	-27.7458	 115.8286
ASN00006056	-25.7400	 114.2847
ASN00006057	-25.1833	 114.6767
ASN00006058	-27.4278	 115.5147
ASN00006059	-25.9436	 114.3222
ASN00006060	-26.2011	 114.2869
ASN00006061	-24.9017	 114.2164
ASN00006062	-24.9000	 113.6500
ASN00006063	-27.5167	 115.0500
ASN00006064	-24.2167	 115.3833
ASN00006065	-23.4000	 114.7000
ASN00006066	-23.1567	 114.5403
ASN00006067	-23.5000	 114.0167
ASN00006068	-25.4906	 114.3981
ASN00006069	-26.5903	 115.9267
ASN00006070	-24.3058	 114.5003
ASN00006071	-26.6167	 115.5467
ASN00006072	-23.0314	 115.0414
ASN00006073	-24.8333	 113.3000
ASN00006074	-24.8667	 114.5833
ASN00006075	-25.2000	 113.9000
ASN00006076	-26.3000	 114.2500
ASN00006077	-25.3000	 115.6000
ASN00006078	-25.8000	 115.1000
ASN00006079	-25.0881	 114.3853
ASN00006080	-26.2564	 113.8064
ASN00006081	-26.4000	 114.0500
ASN00006082	-24.5000	 113.5000
ASN00006083	-24.3000	 113.8000
ASN00006084	-23.4853	 113.7811
ASN00006085	-24.2000	 114.1000
ASN00006087	-24.8167	 113.8333
ASN00006088	-24.4333	 114.2667
ASN00006089	-23.6333	 113.6167
ASN00006090	-26.9600	 115.9733
ASN00006091	-25.9667	 115.9833
ASN00006092	-26.8156	 114.6133
ASN00006093	-23.8100	 114.0083
ASN00006094	-24.2167	 113.3833
ASN00006095	-24.3967	 113.4056
ASN00006096	-25.0167	 114.2833
ASN00006097	-26.1203	 113.3975
ASN00006098	-25.0294	 115.8628
ASN00006099	-26.8936	 115.9561
ASN00006100	-27.5250	 115.0569
ASN00006101	-26.0983	 115.2444
ASN00006102	-26.1764	 113.2150
ASN00006103	-23.9064	 114.7681
ASN00006105	-25.8925	 113.5772
ASN00006106	-25.0381	 115.9953
ASN00006107	-24.8128	 113.7925
ASN00007000	-28.6294	 116.2814
ASN00007001	-26.9667	 117.9167
ASN00007002	-26.3611	 118.0283
ASN00007003	-26.0417	 116.9528
ASN00007004	-27.3500	 117.6667
ASN00007005	-28.3000	 117.9000
ASN00007006	-28.0411	 117.6703
ASN00007007	-26.9844	 116.5361
ASN00007008	-25.5067	 118.7933
ASN00007009	-27.4833	 117.3000
ASN00007010	-28.6097	 116.5714
ASN00007011	-28.7839	 117.3625
ASN00007012	-26.1297	 118.4853
ASN00007013	-27.2500	 118.3333
ASN00007014	-27.2528	 117.6525
ASN00007015	-27.3000	 117.2500
ASN00007016	-29.3667	 117.7000
ASN00007017	-27.4233	 117.8994
ASN00007018	-27.0392	 118.3650
ASN00007019	-24.0019	 119.5725
ASN00007020	-26.8764	 118.1731
ASN00007021	-27.3839	 117.7453
ASN00007022	-27.4667	 117.8500
ASN00007023	-25.6864	 119.2258
ASN00007024	-28.2731	 117.1544
ASN00007025	-23.9214	 116.5594
ASN00007026	-26.4500	 118.2000
ASN00007027	-28.2494	 116.3400
ASN00007028	-24.0469	 116.2181
ASN00007029	-25.4333	 116.1167
ASN00007030	-26.1142	 117.5047
ASN00007031	-26.9050	 118.8361
ASN00007032	-27.6292	 117.4867
ASN00007033	-24.3444	 119.5808
ASN00007034	-27.7447	 116.7442
